last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-03-14 16:25:11 UTC,county,Iowa,Worth,"Worth, Iowa, US",19195,43.37750768,-93.26087602,Micropolitan,7489.0,669,8933.1,8,106.82
2021-03-14 16:25:11 UTC,county,Iowa,Wright,"Wright, Iowa, US",19197,42.73305373,-93.73515113,Non-core,12804.0,1754,13698.84,31,242.11
2021-03-14 16:25:11 UTC,county,Kansas,Allen,"Allen, Kansas, US",20001,37.88582951,-95.30030847,Non-core,12630.0,1172,9279.49,17,134.6
2021-03-14 16:25:11 UTC,county,Kansas,Anderson,"Anderson, Kansas, US",20003,38.21413251,-95.29272815,Non-core,7852.0,820,10443.2,18,229.24
2021-03-14 16:25:11 UTC,county,Kansas,Atchison,"Atchison, Kansas, US",20005,39.53185661,-95.30870026,Micropolitan,16363.0,1539,9405.37,13,79.45
2021-03-14 16:25:11 UTC,county,Kansas,Barber,"Barber, Kansas, US",20007,37.2288586,-98.68460053,Non-core,4733.0,368,7775.2,6,126.77
2021-03-14 16:25:11 UTC,county,Kansas,Barton,"Barton, Kansas, US",20009,38.47889676,-98.75636726,Micropolitan,26791.0,2580,9630.1,46,171.7
2021-03-14 16:25:11 UTC,county,Kansas,Bourbon,"Bourbon, Kansas, US",20011,37.85508555,-94.84865997,Non-core,14702.0,1294,8801.52,24,163.24
2021-03-14 16:25:11 UTC,county,Kansas,Brown,"Brown, Kansas, US",20013,39.82652589,-95.56421698,Non-core,9664.0,1220,12624.17,37,382.86
2021-03-14 16:25:11 UTC,county,Kansas,Butler,"Butler, Kansas, US",20015,37.78134351,-96.83878537,Medium metro,66468.0,7271,10939.1,84,126.38
2021-03-14 16:25:11 UTC,county,Kansas,Chase,"Chase, Kansas, US",20017,38.30292938,-96.59563862,Non-core,2645.0,248,9376.18,3,113.42
2021-03-14 16:25:11 UTC,county,Kansas,Chautauqua,"Chautauqua, Kansas, US",20019,37.14994405,-96.2454192,Non-core,3367.0,263,7811.11,6,178.2
2021-03-14 16:25:11 UTC,county,Kansas,Cherokee,"Cherokee, Kansas, US",20021,37.16928494,-94.8462897,Non-core,20331.0,2373,11671.83,47,231.17
2021-03-14 16:25:11 UTC,county,Kansas,Cheyenne,"Cheyenne, Kansas, US",20023,39.78580976,-101.7318201,Non-core,2677.0,356,13298.47,14,522.97
2021-03-14 16:25:11 UTC,county,Kansas,Clark,"Clark, Kansas, US",20025,37.23577007,-99.81883015,Non-core,2053.0,244,11885.05,7,340.96
2021-03-14 16:25:11 UTC,county,Kansas,Clay,"Clay, Kansas, US",20027,39.34948772,-97.16518128,Non-core,8142.0,785,9641.37,28,343.9
2021-03-14 16:25:11 UTC,county,Kansas,Cloud,"Cloud, Kansas, US",20029,39.48028352,-97.64925343,Non-core,9060.0,969,10695.36,23,253.86
2021-03-14 16:25:11 UTC,county,Kansas,Coffey,"Coffey, Kansas, US",20031,38.2365018,-95.73379515,Non-core,8296.0,715,8618.61,22,265.19
2021-03-14 16:25:11 UTC,county,Kansas,Comanche,"Comanche, Kansas, US",20033,37.1911452,-99.27113247,Non-core,1780.0,159,8932.58,9,505.62
2021-03-14 16:25:11 UTC,county,Kansas,Cowley,"Cowley, Kansas, US",20035,37.23781842,-96.83776647,Micropolitan,35591.0,3871,10876.35,105,295.02
2021-03-14 16:25:11 UTC,county,Kansas,Crawford,"Crawford, Kansas, US",20037,37.50675523,-94.85245778,Micropolitan,39108.0,4569,11683.03,73,186.66
2021-03-14 16:25:11 UTC,county,Kansas,Decatur,"Decatur, Kansas, US",20039,39.78468441,-100.4594081,Non-core,2881.0,262,9094.06,12,416.52
2021-03-14 16:25:11 UTC,county,Kansas,Dickinson,"Dickinson, Kansas, US",20041,38.86600962,-97.15532383,Non-core,19004.0,1700,8945.49,43,226.27
2021-03-14 16:25:11 UTC,county,Kansas,Doniphan,"Doniphan, Kansas, US",20043,39.79067154,-95.14056866,Small metro,7736.0,957,12370.73,22,284.38
2021-03-14 16:25:11 UTC,county,Kansas,Douglas,"Douglas, Kansas, US",20045,38.88503636,-95.2925121,Small metro,119319.0,8761,7342.5,76,63.69
2021-03-14 16:25:11 UTC,county,Kansas,Edwards,"Edwards, Kansas, US",20047,37.88735543,-99.31263309,Non-core,2925.0,255,8717.95,12,410.26
2021-03-14 16:25:11 UTC,county,Kansas,Elk,"Elk, Kansas, US",20049,37.45338105,-96.24369667,Non-core,2562.0,178,6947.7,5,195.16
2021-03-14 16:25:11 UTC,county,Kansas,Ellis,"Ellis, Kansas, US",20051,38.91458712,-99.31751551,Micropolitan,28878.0,3700,12812.52,73,252.79
2021-03-14 16:25:11 UTC,county,Kansas,Ellsworth,"Ellsworth, Kansas, US",20053,38.69677695,-98.20462799,Non-core,6293.0,1213,19275.39,25,397.27
2021-03-14 16:25:11 UTC,county,Kansas,Finney,"Finney, Kansas, US",20055,38.04340344,-100.7381938,Micropolitan,36957.0,5993,16216.14,72,194.82
2021-03-14 16:25:11 UTC,county,Kansas,Ford,"Ford, Kansas, US",20057,37.69200114,-99.88825298,Micropolitan,34484.0,5618,16291.61,72,208.79
2021-03-14 16:25:11 UTC,county,Kansas,Franklin,"Franklin, Kansas, US",20059,38.56443815,-95.28644341,Micropolitan,25563.0,2472,9670.23,38,148.65
2021-03-14 16:25:11 UTC,county,Kansas,Geary,"Geary, Kansas, US",20061,38.99871131,-96.7577178,Micropolitan,34895.0,3108,8906.72,37,106.03
2021-03-14 16:25:11 UTC,county,Kansas,Gove,"Gove, Kansas, US",20063,38.91588178,-100.4829321,Non-core,2619.0,385,14700.27,19,725.47
2021-03-14 16:25:11 UTC,county,Kansas,Graham,"Graham, Kansas, US",20065,39.34987223,-99.88332493,Non-core,2545.0,251,9862.48,7,275.05
2021-03-14 16:25:11 UTC,county,Kansas,Grant,"Grant, Kansas, US",20067,37.56227336,-101.3079758,Non-core,7616.0,930,12211.13,18,236.34
2021-03-14 16:25:11 UTC,county,Kansas,Gray,"Gray, Kansas, US",20069,37.73836671,-100.4369088,Non-core,6037.0,554,9176.74,15,248.47
2021-03-14 16:25:11 UTC,county,Kansas,Greeley,"Greeley, Kansas, US",20071,38.4808095,-101.8061079,Non-core,1200.0,102,8500.0,1,83.33
2021-03-14 16:25:11 UTC,county,Kansas,Greenwood,"Greenwood, Kansas, US",20073,37.8774388,-96.23250453,Non-core,6156.0,550,8934.37,11,178.69
2021-03-14 16:25:11 UTC,county,Kansas,Hamilton,"Hamilton, Kansas, US",20075,37.99978709,-101.7921066,Non-core,2616.0,201,7683.49,1,38.23
2021-03-14 16:25:11 UTC,county,Kansas,Harper,"Harper, Kansas, US",20077,37.19175361,-98.07578384,Non-core,5673.0,601,10594.04,18,317.29
2021-03-14 16:25:11 UTC,county,Kansas,Harvey,"Harvey, Kansas, US",20079,38.04293782,-97.42747573,Medium metro,34555.0,3470,10041.96,65,188.11
2021-03-14 16:25:11 UTC,county,Kansas,Haskell,"Haskell, Kansas, US",20081,37.5620394,-100.8710738,Non-core,4047.0,411,10155.67,9,222.39
2021-03-14 16:25:11 UTC,county,Kansas,Hodgeman,"Hodgeman, Kansas, US",20083,38.08780079,-99.89829881,Non-core,1842.0,207,11237.79,8,434.31
2021-03-14 16:25:11 UTC,county,Kansas,Jackson,"Jackson, Kansas, US",20085,39.41673394,-95.79356799,Small metro,13318.0,1347,10114.13,16,120.14
2021-03-14 16:25:11 UTC,county,Kansas,Jefferson,"Jefferson, Kansas, US",20087,39.2347941,-95.38289232,Small metro,18888.0,1628,8619.23,31,164.13
2021-03-14 16:25:11 UTC,county,Kansas,Jewell,"Jewell, Kansas, US",20089,39.78470589,-98.21820662,Non-core,2916.0,201,6893.0,4,137.17
2021-03-14 16:25:11 UTC,county,Kansas,Johnson,"Johnson, Kansas, US",20091,38.88548175,-94.82250877,Large fringe metro,585502.0,55185,9425.25,734,125.36
2021-03-14 16:25:11 UTC,county,Kansas,Kearny,"Kearny, Kansas, US",20093,38.00017981,-101.321681,Micropolitan,3932.0,561,14267.55,11,279.76
2021-03-14 16:25:11 UTC,county,Kansas,Kingman,"Kingman, Kansas, US",20095,37.55909527,-98.13638678,Medium metro,7470.0,729,9759.04,15,200.8
2021-03-14 16:25:11 UTC,county,Kansas,Kiowa,"Kiowa, Kansas, US",20097,37.55848695,-99.2856537,Non-core,2526.0,238,9422.01,4,158.35
2021-03-14 16:25:11 UTC,county,Kansas,Labette,"Labette, Kansas, US",20099,37.19113093,-95.29849679,Micropolitan,20367.0,2632,12922.87,10,49.1
2021-03-14 16:25:11 UTC,county,Kansas,Lane,"Lane, Kansas, US",20101,38.48119447,-100.4660754,Non-core,1642.0,125,7612.67,7,426.31
2021-03-14 16:25:11 UTC,county,Kansas,Leavenworth,"Leavenworth, Kansas, US",20103,39.20183497,-95.03620809,Large fringe metro,80042.0,6915,8639.21,82,102.45
2021-03-14 16:25:11 UTC,county,Kansas,Lincoln,"Lincoln, Kansas, US",20105,39.04549684,-98.20756994,Non-core,3097.0,256,8266.06,4,129.16
2021-03-14 16:25:11 UTC,county,Kansas,Linn,"Linn, Kansas, US",20107,38.21267844,-94.84254089,Large fringe metro,9635.0,763,7919.05,8,83.03
2021-03-14 16:25:11 UTC,county,Kansas,Logan,"Logan, Kansas, US",20109,38.91735806,-101.148475,Non-core,2810.0,292,10391.46,6,213.52
2021-03-14 16:25:11 UTC,county,Kansas,Lyon,"Lyon, Kansas, US",20111,38.45576156,-96.15275715,Micropolitan,33299.0,4140,12432.81,82,246.25
2021-03-14 16:25:11 UTC,county,Kansas,Marion,"Marion, Kansas, US",20115,38.35855394,-97.0985251,Non-core,12032.0,1039,8635.31,24,199.47
2021-03-14 16:25:11 UTC,county,Kansas,Marshall,"Marshall, Kansas, US",20117,39.78359669,-96.52278974,Non-core,9798.0,1072,10941.01,23,234.74
2021-03-14 16:25:11 UTC,county,Kansas,McPherson,"McPherson, Kansas, US",20113,38.39184858,-97.64769869,Micropolitan,28630.0,3158,11030.39,82,286.41
2021-03-14 16:25:11 UTC,county,Kansas,Meade,"Meade, Kansas, US",20119,37.23859987,-100.364831,Non-core,4261.0,499,11710.87,11,258.16
2021-03-14 16:25:11 UTC,county,Kansas,Miami,"Miami, Kansas, US",20121,38.56383358,-94.83832189,Large fringe metro,33127.0,2650,7999.52,41,123.77
2021-03-14 16:25:11 UTC,county,Kansas,Mitchell,"Mitchell, Kansas, US",20123,39.39331582,-98.20906732,Non-core,6222.0,560,9000.32,19,305.37
2021-03-14 16:25:11 UTC,county,Kansas,Montgomery,"Montgomery, Kansas, US",20125,37.19236568,-95.74329258,Micropolitan,32970.0,3350,10160.75,73,221.41
2021-03-14 16:25:11 UTC,county,Kansas,Morris,"Morris, Kansas, US",20127,38.68827511,-96.65128437,Non-core,5566.0,562,10097.02,21,377.29
2021-03-14 16:25:11 UTC,county,Kansas,Morton,"Morton, Kansas, US",20129,37.19141121,-101.7992519,Non-core,2838.0,255,8985.2,8,281.89
2021-03-14 16:25:11 UTC,county,Kansas,Nemaha,"Nemaha, Kansas, US",20131,39.78345387,-96.01392079,Non-core,10104.0,1486,14707.05,54,534.44
2021-03-14 16:25:11 UTC,county,Kansas,Neosho,"Neosho, Kansas, US",20133,37.55862897,-95.30670046,Non-core,16125.0,1743,10809.3,26,161.24
2021-03-14 16:25:11 UTC,county,Kansas,Ness,"Ness, Kansas, US",20135,38.47974157,-99.91547333,Non-core,2955.0,368,12453.47,16,541.46
2021-03-14 16:25:11 UTC,county,Kansas,Norton,"Norton, Kansas, US",20137,39.78443827,-99.90286639,Non-core,5486.0,1202,21910.32,26,473.93
2021-03-14 16:25:11 UTC,county,Kansas,Osage,"Osage, Kansas, US",20139,38.65235984,-95.72707998,Small metro,15882.0,1196,7530.54,23,144.82
2021-03-14 16:25:11 UTC,county,Kansas,Osborne,"Osborne, Kansas, US",20141,39.3503437,-98.76753828,Non-core,3603.0,287,7965.58,12,333.06
2021-03-14 16:25:11 UTC,county,Kansas,Ottawa,"Ottawa, Kansas, US",20143,39.13237408,-97.65020313,Micropolitan,5902.0,546,9251.1,13,220.26
2021-03-14 16:25:11 UTC,county,Kansas,Pawnee,"Pawnee, Kansas, US",20145,38.18108732,-99.23692334,Non-core,6709.0,1142,17021.91,13,193.77
2021-03-14 16:25:11 UTC,county,Kansas,Phillips,"Phillips, Kansas, US",20147,39.78465501,-99.34668865,Non-core,5408.0,709,13110.21,23,425.3
2021-03-14 16:25:11 UTC,county,Kansas,Pottawatomie,"Pottawatomie, Kansas, US",20149,39.37925655,-96.34564657,Small metro,23545.0,1784,7576.98,29,123.17
2021-03-14 16:25:11 UTC,county,Kansas,Pratt,"Pratt, Kansas, US",20151,37.64780729,-98.73922153,Non-core,9582.0,809,8442.91,25,260.91
2021-03-14 16:25:11 UTC,county,Kansas,Rawlins,"Rawlins, Kansas, US",20153,39.78525843,-101.0761617,Non-core,2509.0,298,11877.24,8,318.85
2021-03-14 16:25:11 UTC,county,Kansas,Reno,"Reno, Kansas, US",20155,37.95230263,-98.08607292,Micropolitan,63101.0,8321,13186.8,135,213.94
2021-03-14 16:25:11 UTC,county,Kansas,Republic,"Republic, Kansas, US",20157,39.82799632,-97.65036709,Non-core,4686.0,658,14041.83,13,277.42
2021-03-14 16:25:11 UTC,county,Kansas,Rice,"Rice, Kansas, US",20159,38.34616184,-98.19992118,Non-core,9762.0,1062,10878.92,12,122.93
2021-03-14 16:25:11 UTC,county,Kansas,Riley,"Riley, Kansas, US",20161,39.28935726,-96.73420026,Small metro,75296.0,6243,8291.28,33,43.83
2021-03-14 16:25:11 UTC,county,Kansas,Rooks,"Rooks, Kansas, US",20163,39.35022773,-99.32484567,Non-core,5118.0,647,12641.66,12,234.47
2021-03-14 16:25:11 UTC,county,Kansas,Rush,"Rush, Kansas, US",20165,38.52275276,-99.30863983,Non-core,3102.0,427,13765.31,14,451.32
2021-03-14 16:25:11 UTC,county,Kansas,Russell,"Russell, Kansas, US",20167,38.91462787,-98.76254297,Non-core,6977.0,849,12168.55,27,386.99
2021-03-14 16:25:11 UTC,county,Kansas,Saline,"Saline, Kansas, US",20169,38.78369175,-97.65185177,Micropolitan,54977.0,6030,10968.22,131,238.28
2021-03-14 16:25:11 UTC,county,Kansas,Scott,"Scott, Kansas, US",20171,38.48222076,-100.9066539,Non-core,4949.0,570,11517.48,23,464.74
2021-03-14 16:25:11 UTC,county,Kansas,Sedgwick,"Sedgwick, Kansas, US",20173,37.6842718,-97.4608198,Medium metro,512064.0,54270,10598.28,717,140.02
2021-03-14 16:25:11 UTC,county,Kansas,Seward,"Seward, Kansas, US",20175,37.19324632,-100.8507201,Micropolitan,22692.0,3811,16794.47,35,154.24
2021-03-14 16:25:11 UTC,county,Kansas,Shawnee,"Shawnee, Kansas, US",20177,39.04100763,-95.7557264,Small metro,178284.0,16563,9290.23,349,195.76
2021-03-14 16:25:11 UTC,county,Kansas,Sheridan,"Sheridan, Kansas, US",20179,39.35018161,-100.4418259,Non-core,2506.0,430,17158.82,12,478.85
2021-03-14 16:25:11 UTC,county,Kansas,Sherman,"Sherman, Kansas, US",20181,39.35147699,-101.7197624,Non-core,5966.0,615,10308.41,11,184.38
2021-03-14 16:25:11 UTC,county,Kansas,Smith,"Smith, Kansas, US",20183,39.78516566,-98.78566062,Non-core,3663.0,267,7289.11,2,54.6
2021-03-14 16:25:11 UTC,county,Kansas,Stafford,"Stafford, Kansas, US",20185,38.03100851,-98.71762001,Non-core,4214.0,334,7925.96,9,213.57
2021-03-14 16:25:11 UTC,county,Kansas,Stanton,"Stanton, Kansas, US",20187,37.56304714,-101.7843534,Non-core,2063.0,184,8919.05,7,339.31
2021-03-14 16:25:11 UTC,county,Kansas,Stevens,"Stevens, Kansas, US",20189,37.1923008,-101.3118967,Non-core,5686.0,547,9620.12,9,158.28
2021-03-14 16:25:11 UTC,county,Kansas,Sumner,"Sumner, Kansas, US",20191,37.23682549,-97.47721621,Medium metro,23208.0,2086,8988.28,50,215.44
2021-03-14 16:25:11 UTC,county,Kansas,Thomas,"Thomas, Kansas, US",20193,39.35107575,-101.0553705,Non-core,7824.0,1080,13803.68,18,230.06
2021-03-14 16:25:11 UTC,county,Kansas,Trego,"Trego, Kansas, US",20195,38.91467218,-99.87284448,Non-core,2858.0,402,14065.78,8,279.92
2021-03-14 16:25:11 UTC,county,Kansas,Wabaunsee,"Wabaunsee, Kansas, US",20197,38.95471985,-96.20350509,Small metro,6888.0,667,9683.51,13,188.73
2021-03-14 16:25:11 UTC,county,Kansas,Wallace,"Wallace, Kansas, US",20199,38.91686134,-101.7638876,Non-core,1575.0,173,10984.13,4,253.97
2021-03-14 16:25:11 UTC,county,Kansas,Washington,"Washington, Kansas, US",20201,39.78420784,-97.0875323,Non-core,5525.0,529,9574.66,14,253.39
2021-03-14 16:25:11 UTC,county,Kansas,Wichita,"Wichita, Kansas, US",20203,38.48178252,-101.3471509,Non-core,2143.0,215,10032.66,6,279.98
2021-03-14 16:25:11 UTC,county,Kansas,Wilson,"Wilson, Kansas, US",20205,37.55937174,-95.74323255,Non-core,8780.0,978,11138.95,13,148.06
2021-03-14 16:25:11 UTC,county,Kansas,Woodson,"Woodson, Kansas, US",20207,37.8865336,-95.74006277,Non-core,3170.0,205,6466.88,5,157.73
2021-03-14 16:25:11 UTC,county,Kansas,Wyandotte,"Wyandotte, Kansas, US",20209,39.11727348,-94.76378225,Large fringe metro,164345.0,19410,11810.52,271,164.9
2021-03-14 16:25:11 UTC,county,Kentucky,Adair,"Adair, Kentucky, US",21001,37.10459774,-85.28129668,Non-core,19241.0,1657,8611.82,50,259.86
2021-03-14 16:25:11 UTC,county,Kentucky,Allen,"Allen, Kentucky, US",21003,36.75197631,-86.19457544,Small metro,20794.0,1835,8824.66,26,125.04
2021-03-14 16:25:11 UTC,county,Kentucky,Anderson,"Anderson, Kentucky, US",21005,38.00671029,-84.99171713,Micropolitan,22214.0,1654,7445.75,17,76.53
2021-03-14 16:25:11 UTC,county,Kentucky,Ballard,"Ballard, Kentucky, US",21007,37.05842757,-88.99427697,Micropolitan,8090.0,366,4524.1,6,74.17
2021-03-14 16:25:11 UTC,county,Kentucky,Barren,"Barren, Kentucky, US",21009,36.96469836,-85.93338945,Micropolitan,43680.0,4136,9468.86,71,162.55
2021-03-14 16:25:11 UTC,county,Kentucky,Bath,"Bath, Kentucky, US",21011,38.14735938,-83.74588932,Micropolitan,12268.0,798,6504.73,19,154.87
2021-03-14 16:25:11 UTC,county,Kentucky,Bell,"Bell, Kentucky, US",21013,36.73355174,-83.67766671,Micropolitan,27188.0,2845,10464.18,36,132.41
2021-03-14 16:25:11 UTC,county,Kentucky,Boone,"Boone, Kentucky, US",21015,38.97065142,-84.72615357,Large fringe metro,129095.0,12911,10001.16,81,62.74
2021-03-14 16:25:11 UTC,county,Kentucky,Bourbon,"Bourbon, Kentucky, US",21017,38.2054607,-84.21827874,Medium metro,20144.0,1586,7873.31,7,34.75
2021-03-14 16:25:11 UTC,county,Kentucky,Boyd,"Boyd, Kentucky, US",21019,38.36176608,-82.68652187,Medium metro,48091.0,4701,9775.22,47,97.73
2021-03-14 16:25:11 UTC,county,Kentucky,Boyle,"Boyle, Kentucky, US",21021,37.62680923,-84.8633779,Micropolitan,29913.0,3202,10704.38,42,140.41
2021-03-14 16:25:11 UTC,county,Kentucky,Bracken,"Bracken, Kentucky, US",21023,38.69158994,-84.08532444,Large fringe metro,8306.0,533,6417.05,5,60.2
2021-03-14 16:25:11 UTC,county,Kentucky,Breathitt,"Breathitt, Kentucky, US",21025,37.52333168,-83.31959161,Non-core,13116.0,942,7182.07,7,53.37
2021-03-14 16:25:11 UTC,county,Kentucky,Breckinridge,"Breckinridge, Kentucky, US",21027,37.77377239,-86.42885017,Non-core,20080.0,1119,5572.71,9,44.82
2021-03-14 16:25:11 UTC,county,Kentucky,Bullitt,"Bullitt, Kentucky, US",21029,37.97162523,-85.68955617,Large fringe metro,79466.0,6380,8028.59,49,61.66
2021-03-14 16:25:11 UTC,county,Kentucky,Butler,"Butler, Kentucky, US",21031,37.20946153,-86.68748787,Small metro,12745.0,1352,10608.08,23,180.46
2021-03-14 16:25:11 UTC,county,Kentucky,Caldwell,"Caldwell, Kentucky, US",21033,37.14749129,-87.86948214,Non-core,12727.0,1359,10678.09,23,180.72
2021-03-14 16:25:11 UTC,county,Kentucky,Calloway,"Calloway, Kentucky, US",21035,36.62093411,-88.2731593,Micropolitan,38776.0,3421,8822.47,38,98.0
2021-03-14 16:25:11 UTC,county,Kentucky,Campbell,"Campbell, Kentucky, US",21037,38.94384345,-84.37875208,Large fringe metro,92267.0,8011,8682.41,48,52.02
2021-03-14 16:25:11 UTC,county,Kentucky,Carlisle,"Carlisle, Kentucky, US",21039,36.85372876,-88.9669222,Non-core,4841.0,443,9151.0,4,82.63
2021-03-14 16:25:11 UTC,county,Kentucky,Carroll,"Carroll, Kentucky, US",21041,38.66599534,-85.12601074,Non-core,10711.0,932,8701.34,10,93.36
2021-03-14 16:25:11 UTC,county,Kentucky,Carter,"Carter, Kentucky, US",21043,38.31690743,-83.05092385,Non-core,27290.0,2068,7577.87,24,87.94
2021-03-14 16:25:11 UTC,county,Kentucky,Casey,"Casey, Kentucky, US",21045,37.32533118,-84.92726209,Non-core,15796.0,1225,7755.13,33,208.91
2021-03-14 16:25:11 UTC,county,Kentucky,Christian,"Christian, Kentucky, US",21047,36.89267803,-87.49055367,Medium metro,72263.0,6299,8716.77,83,114.86
2021-03-14 16:25:11 UTC,county,Kentucky,Clark,"Clark, Kentucky, US",21049,37.9689263,-84.14615986,Medium metro,35872.0,2489,6938.56,25,69.69
2021-03-14 16:25:11 UTC,county,Kentucky,Clay,"Clay, Kentucky, US",21051,37.16451126,-83.712575,Non-core,20621.0,2501,12128.41,30,145.48
2021-03-14 16:25:11 UTC,county,Kentucky,Clinton,"Clinton, Kentucky, US",21053,36.72581156,-85.13377529,Non-core,10211.0,1396,13671.53,27,264.42
2021-03-14 16:25:11 UTC,county,Kentucky,Crittenden,"Crittenden, Kentucky, US",21055,37.35839237,-88.0882609,Non-core,9083.0,573,6308.49,17,187.16
2021-03-14 16:25:11 UTC,county,Kentucky,Cumberland,"Cumberland, Kentucky, US",21057,36.78926125,-85.39050034,Non-core,6713.0,663,9876.36,8,119.17
2021-03-14 16:25:11 UTC,county,Kentucky,Daviess,"Daviess, Kentucky, US",21059,37.73028906,-87.0901948,Small metro,99937.0,9896,9902.24,162,162.1
2021-03-14 16:25:11 UTC,county,Kentucky,Edmonson,"Edmonson, Kentucky, US",21061,37.21218923,-86.23955613,Small metro,12122.0,832,6863.55,19,156.74
2021-03-14 16:25:11 UTC,county,Kentucky,Elliott,"Elliott, Kentucky, US",21063,38.11624059,-83.09771563,Non-core,7517.0,934,12425.17,2,26.61
2021-03-14 16:25:11 UTC,county,Kentucky,Estill,"Estill, Kentucky, US",21065,37.69241417,-83.95956369,Non-core,14313.0,991,6923.78,3,20.96
2021-03-14 16:25:11 UTC,county,Kentucky,Fayette,"Fayette, Kentucky, US",21067,38.0368225,-84.45576892,Medium metro,318734.0,33357,10465.47,238,74.67
2021-03-14 16:25:11 UTC,county,Kentucky,Fleming,"Fleming, Kentucky, US",21069,38.36758311,-83.69657514,Non-core,14479.0,1098,7583.4,15,103.6
2021-03-14 16:25:11 UTC,county,Kentucky,Floyd,"Floyd, Kentucky, US",21071,37.56213922,-82.74750924,Non-core,36926.0,3103,8403.29,45,121.87
2021-03-14 16:25:11 UTC,county,Kentucky,Franklin,"Franklin, Kentucky, US",21073,38.2379395,-84.87962551,Micropolitan,50296.0,3795,7545.33,33,65.61
2021-03-14 16:25:11 UTC,county,Kentucky,Fulton,"Fulton, Kentucky, US",21075,36.55238827,-89.20140068,Micropolitan,6210.0,489,7874.4,9,144.93
2021-03-14 16:25:11 UTC,county,Kentucky,Gallatin,"Gallatin, Kentucky, US",21077,38.75398691,-84.8558382,Large fringe metro,8703.0,670,7698.49,20,229.81
2021-03-14 16:25:11 UTC,county,Kentucky,Garrard,"Garrard, Kentucky, US",21079,37.6388668,-84.53289319,Non-core,17328.0,1426,8229.46,18,103.88
2021-03-14 16:25:11 UTC,county,Kentucky,Grant,"Grant, Kentucky, US",21081,38.64962758,-84.62415957,Large fringe metro,24915.0,2138,8581.18,14,56.19
2021-03-14 16:25:11 UTC,county,Kentucky,Graves,"Graves, Kentucky, US",21083,36.72292505,-88.65143315,Micropolitan,37294.0,4011,10755.08,76,203.79
2021-03-14 16:25:11 UTC,county,Kentucky,Grayson,"Grayson, Kentucky, US",21085,37.46231118,-86.34248968,Non-core,26178.0,1990,7601.8,48,183.36
2021-03-14 16:25:11 UTC,county,Kentucky,Green,"Green, Kentucky, US",21087,37.26484328,-85.5540745,Non-core,11023.0,1142,10360.16,13,117.94
2021-03-14 16:25:11 UTC,county,Kentucky,Greenup,"Greenup, Kentucky, US",21089,38.54332505,-82.9215658,Medium metro,35765.0,3376,9439.4,35,97.86
2021-03-14 16:25:11 UTC,county,Kentucky,Hancock,"Hancock, Kentucky, US",21091,37.83766422,-86.78280584,Small metro,8719.0,812,9312.99,14,160.57
2021-03-14 16:25:11 UTC,county,Kentucky,Hardin,"Hardin, Kentucky, US",21093,37.6976111,-85.96319251,Small metro,108095.0,9048,8370.41,108,99.91
2021-03-14 16:25:11 UTC,county,Kentucky,Harlan,"Harlan, Kentucky, US",21095,36.85699301,-83.21899516,Non-core,27134.0,2451,9032.95,72,265.35
2021-03-14 16:25:11 UTC,county,Kentucky,Harrison,"Harrison, Kentucky, US",21097,38.44188174,-84.32869741,Non-core,18668.0,1556,8335.12,12,64.28
2021-03-14 16:25:11 UTC,county,Kentucky,Hart,"Hart, Kentucky, US",21099,37.29943898,-85.88461055,Non-core,18627.0,1856,9964.03,34,182.53
2021-03-14 16:25:11 UTC,county,Kentucky,Henderson,"Henderson, Kentucky, US",21101,37.79344553,-87.57392021,Medium metro,46137.0,4370,9471.79,60,130.05
2021-03-14 16:25:11 UTC,county,Kentucky,Henry,"Henry, Kentucky, US",21103,38.44942688,-85.11587507,Large fringe metro,15814.0,1264,7992.92,8,50.59
2021-03-14 16:25:11 UTC,county,Kentucky,Hickman,"Hickman, Kentucky, US",21105,36.6794808,-88.97875928,Non-core,4568.0,332,7267.95,7,153.24
2021-03-14 16:25:11 UTC,county,Kentucky,Hopkins,"Hopkins, Kentucky, US",21107,37.30939025,-87.54670406,Micropolitan,45664.0,4029,8823.14,127,278.12
2021-03-14 16:25:11 UTC,county,Kentucky,Jackson,"Jackson, Kentucky, US",21109,37.41866422,-83.99825483,Non-core,13373.0,1233,9220.07,29,216.85
2021-03-14 16:25:11 UTC,county,Kentucky,Jefferson,"Jefferson, Kentucky, US",21111,38.18664655,-85.65931031,Large central metro,767154.0,74731,9741.33,870,113.41
2021-03-14 16:25:11 UTC,county,Kentucky,Jessamine,"Jessamine, Kentucky, US",21113,37.87119786,-84.58252003,Medium metro,52422.0,4285,8174.05,55,104.92
2021-03-14 16:25:11 UTC,county,Kentucky,Johnson,"Johnson, Kentucky, US",21115,37.85106355,-82.8264322,Non-core,22843.0,1831,8015.58,20,87.55
2021-03-14 16:25:11 UTC,county,Kentucky,Kenton,"Kenton, Kentucky, US",21117,38.93950319,-84.53241199,Large fringe metro,164688.0,15354,9323.08,133,80.76
2021-03-14 16:25:11 UTC,county,Kentucky,Knott,"Knott, Kentucky, US",21119,37.35388197,-82.94981134,Non-core,15513.0,1089,7019.92,20,128.92
2021-03-14 16:25:11 UTC,county,Kentucky,Knox,"Knox, Kentucky, US",21121,36.89225732,-83.85403396,Micropolitan,31467.0,3062,9730.83,14,44.49
